timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-24 19:31:26,19,M5,3.26,18,61,0.181
2025-09-24 19:31:26,19,M6,2.12,15,90,0.181
2025-09-24 19:31:26,19,M7,3.31,13,66,0.181
2025-09-24 19:31:26,19,M8,2.23,16,76,0.181
2025-09-24 19:31:26,19,M9,2.7,33,71,0.181
2025-09-24 19:31:26,19,M10,3.63,21,60,0.181
2025-09-24 20:31:26,20,M1,3.45,18,62,0.187
2025-09-24 20:31:26,20,M2,3.96,11,56,0.187
2025-09-24 20:31:26,20,M3,3.59,25,110,0.187
2025-09-24 20:31:26,20,M4,1.76,40,106,0.187
2025-09-24 20:31:26,20,M5,3.26,13,61,0.187
2025-09-24 20:31:26,20,M6,2.12,34,90,0.187
2025-09-24 20:31:26,20,M7,3.31,22,66,0.187
2025-09-24 20:31:26,20,M8,2.23,16,76,0.187
2025-09-24 20:31:26,20,M9,2.7,31,71,0.187
2025-09-24 20:31:26,20,M10,3.63,24,60,0.187
2025-09-24 21:31:26,21,M1,3.45,19,62,0.193
2025-09-24 21:31:26,21,M2,3.96,19,56,0.193
2025-09-24 21:31:26,21,M3,3.59,55,110,0.193
2025-09-24 21:31:26,21,M4,1.76,40,106,0.193
2025-09-24 21:31:26,21,M5,3.26,18,61,0.193
2025-09-24 21:31:26,21,M6,2.12,35,90,0.193
2025-09-24 21:31:26,21,M7,3.31,22,66,0.193
2025-09-24 21:31:26,21,M8,2.23,23,76,0.193
2025-09-24 21:31:26,21,M9,2.7,33,71,0.193
2025-09-24 21:31:26,21,M10,3.63,34,60,0.193
2025-09-24 22:31:26,22,M1,3.45,22,62,0.093
2025-09-24 22:31:26,22,M2,3.96,22,56,0.093
2025-09-24 22:31:26,22,M3,3.59,62,110,0.093
2025-09-24 22:31:26,22,M4,1.76,65,106,0.093
2025-09-24 22:31:26,22,M5,3.26,39,61,0.093
2025-09-24 22:31:26,22,M6,2.12,31,90,0.093
2025-09-24 22:31:26,22,M7,3.31,19,66,0.093
2025-09-24 22:31:26,22,M8,2.23,47,76,0.093
2025-09-24 22:31:26,22,M9,2.7,37,71,0.093
2025-09-24 22:31:26,22,M10,3.63,31,60,0.093
2025-09-24 23:31:26,23,M1,3.45,24,62,0.095
2025-09-24 23:31:26,23,M2,3.96,34,56,0.095
2025-09-24 23:31:26,23,M3,3.59,96,110,0.095
2025-09-24 23:31:26,23,M4,1.76,75,106,0.095
2025-09-24 23:31:26,23,M5,3.26,30,61,0.095
2025-09-24 23:31:26,23,M6,2.12,58,90,0.095
2025-09-24 23:31:26,23,M7,3.31,25,66,0.095
2025-09-24 23:31:26,23,M8,2.23,56,76,0.095
2025-09-24 23:31:26,23,M9,2.7,25,71,0.095
2025-09-24 23:31:26,23,M10,3.63,45,60,0.095
2025-09-25 00:31:26,0,M1,3.45,34,62,0.1
2025-09-25 00:31:26,0,M2,3.96,50,56,0.1
2025-09-25 00:31:26,0,M3,3.59,108,110,0.1
2025-09-25 00:31:26,0,M4,1.76,90,106,0.1
2025-09-25 00:31:26,0,M5,3.26,26,61,0.1
2025-09-25 00:31:26,0,M6,2.12,76,90,0.1
2025-09-25 00:31:26,0,M7,3.31,60,66,0.1
2025-09-25 00:31:26,0,M8,2.23,42,76,0.1
2025-09-25 00:31:26,0,M9,2.7,33,71,0.1
2025-09-25 00:31:26,0,M10,3.63,26,60,0.1
2025-09-25 01:31:26,1,M1,3.45,62,62,0.102
2025-09-25 01:31:26,1,M2,3.96,58,56,0.102
2025-09-25 01:31:26,1,M3,3.59,54,110,0.102
2025-09-25 01:31:26,1,M4,1.76,112,106,0.102
2025-09-25 01:31:26,1,M5,3.26,33,61,0.102
2025-09-25 01:31:26,1,M6,2.12,91,90,0.102
2025-09-25 01:31:26,1,M7,3.31,63,66,0.102
2025-09-25 01:31:26,1,M8,2.23,47,76,0.102
2025-09-25 01:31:26,1,M9,2.7,40,71,0.102
2025-09-25 01:31:26,1,M10,3.63,40,60,0.102
2025-09-25 02:31:26,2,M1,3.45,73,62,0.105
2025-09-25 02:31:26,2,M2,3.96,30,56,0.105
2025-09-25 02:31:26,2,M3,3.59,117,110,0.105
2025-09-25 02:31:26,2,M4,1.76,98,106,0.105
2025-09-25 02:31:26,2,M5,3.26,44,61,0.105
2025-09-25 02:31:26,2,M6,2.12,110,90,0.105
2025-09-25 02:31:26,2,M7,3.31,62,66,0.105
2025-09-25 02:31:26,2,M8,2.23,53,76,0.105
2025-09-25 02:31:26,2,M9,2.7,61,71,0.105
2025-09-25 02:31:26,2,M10,3.63,68,60,0.105
2025-09-25 03:31:26,3,M1,3.45,36,62,0.107
2025-09-25 03:31:26,3,M2,3.96,49,56,0.107
2025-09-25 03:31:26,3,M3,3.59,134,110,0.107
2025-09-25 03:31:26,3,M4,1.76,150,106,0.107
2025-09-25 03:31:26,3,M5,3.26,71,61,0.107
2025-09-25 03:31:26,3,M6,2.12,54,90,0.107
2025-09-25 03:31:26,3,M7,3.31,87,66,0.107
2025-09-25 03:31:26,3,M8,2.23,80,76,0.107
2025-09-25 03:31:26,3,M9,2.7,61,71,0.107
2025-09-25 03:31:26,3,M10,3.63,74,60,0.107
2025-09-25 04:31:26,4,M1,3.45,59,62,0.108
2025-09-25 04:31:26,4,M2,3.96,38,56,0.108
2025-09-25 04:31:26,4,M3,3.59,116,110,0.108
2025-09-25 04:31:26,4,M4,1.76,121,106,0.108
2025-09-25 04:31:26,4,M5,3.26,62,61,0.108
2025-09-25 04:31:26,4,M6,2.12,95,90,0.108
2025-09-25 04:31:26,4,M7,3.31,81,66,0.108
2025-09-25 04:31:26,4,M8,2.23,102,76,0.108
2025-09-25 04:31:26,4,M9,2.7,100,71,0.108
2025-09-25 04:31:26,4,M10,3.63,38,60,0.108
2025-09-25 05:31:26,5,M1,3.45,62,62,0.109
2025-09-25 05:31:26,5,M2,3.96,51,56,0.109
2025-09-25 05:31:26,5,M3,3.59,75,110,0.109
2025-09-25 05:31:26,5,M4,1.76,140,106,0.109
2025-09-25 05:31:26,5,M5,3.26,40,61,0.109
2025-09-25 05:31:26,5,M6,2.12,138,90,0.109
2025-09-25 05:31:26,5,M7,3.31,84,66,0.109
2025-09-25 05:31:26,5,M8,2.23,116,76,0.109
2025-09-25 05:31:26,5,M9,2.7,95,71,0.109
2025-09-25 05:31:26,5,M10,3.63,80,60,0.109
2025-09-25 06:31:26,6,M1,3.45,71,62,0.11
2025-09-25 06:31:26,6,M2,3.96,50,56,0.11
2025-09-25 06:31:26,6,M3,3.59,139,110,0.11
2025-09-25 06:31:26,6,M4,1.76,71,106,0.11
2025-09-25 06:31:26,6,M5,3.26,87,61,0.11
2025-09-25 06:31:26,6,M6,2.12,111,90,0.11
2025-09-25 06:31:26,6,M7,3.31,47,66,0.11
2025-09-25 06:31:26,6,M8,2.23,101,76,0.11
2025-09-25 06:31:26,6,M9,2.7,91,71,0.11
2025-09-25 06:31:26,6,M10,3.63,91,60,0.11
2025-09-25 07:31:26,7,M1,3.45,79,62,0.11
2025-09-25 07:31:26,7,M2,3.96,50,56,0.11
2025-09-25 07:31:26,7,M3,3.59,94,110,0.11
2025-09-25 07:31:26,7,M4,1.76,109,106,0.11
2025-09-25 07:31:26,7,M5,3.26,58,61,0.11
2025-09-25 07:31:26,7,M6,2.12,138,90,0.11
2025-09-25 07:31:26,7,M7,3.31,56,66,0.11
2025-09-25 07:31:26,7,M8,2.23,105,76,0.11
2025-09-25 07:31:26,7,M9,2.7,72,71,0.11
2025-09-25 07:31:26,7,M10,3.63,80,60,0.11
2025-09-25 08:31:26,8,M1,3.45,83,62,0.109
2025-09-25 08:31:26,8,M2,3.96,45,56,0.109
2025-09-25 08:31:26,8,M3,3.59,117,110,0.109
2025-09-25 08:31:26,8,M4,1.76,103,106,0.109
2025-09-25 08:31:26,8,M5,3.26,81,61,0.109
2025-09-25 08:31:26,8,M6,2.12,131,90,0.109
2025-09-25 08:31:26,8,M7,3.31,58,66,0.109
2025-09-25 08:31:26,8,M8,2.23,105,76,0.109
2025-09-25 08:31:26,8,M9,2.7,71,71,0.109
2025-09-25 08:31:26,8,M10,3.63,59,60,0.109
2025-09-25 09:31:26,9,M1,3.45,71,62,0.183
2025-09-25 09:31:26,9,M2,3.96,66,56,0.183
2025-09-25 09:31:26,9,M3,3.59,106,110,0.183
2025-09-25 09:31:26,9,M4,1.76,79,106,0.183
2025-09-25 09:31:26,9,M5,3.26,69,61,0.183
2025-09-25 09:31:26,9,M6,2.12,58,90,0.183
2025-09-25 09:31:26,9,M7,3.31,45,66,0.183
2025-09-25 09:31:26,9,M8,2.23,47,76,0.183
2025-09-25 09:31:26,9,M9,2.7,59,71,0.183
2025-09-25 09:31:26,9,M10,3.63,39,60,0.183
2025-09-25 10:31:26,10,M1,3.45,47,62,0.176
2025-09-25 10:31:26,10,M2,3.96,44,56,0.176
2025-09-25 10:31:26,10,M3,3.59,58,110,0.176
2025-09-25 10:31:26,10,M4,1.76,132,106,0.176
2025-09-25 10:31:26,10,M5,3.26,73,61,0.176
2025-09-25 10:31:26,10,M6,2.12,55,90,0.176
2025-09-25 10:31:26,10,M7,3.31,75,66,0.176
2025-09-25 10:31:26,10,M8,2.23,49,76,0.176
2025-09-25 10:31:26,10,M9,2.7,83,71,0.176
2025-09-25 10:31:26,10,M10,3.63,70,60,0.176
2025-09-25 11:31:26,11,M1,3.45,55,62,0.17
2025-09-25 11:31:26,11,M2,3.96,39,56,0.17
2025-09-25 11:31:26,11,M3,3.59,72,110,0.17
2025-09-25 11:31:26,11,M4,1.76,90,106,0.17
2025-09-25 11:31:26,11,M5,3.26,31,61,0.17
2025-09-25 11:31:26,11,M6,2.12,65,90,0.17
2025-09-25 11:31:26,11,M7,3.31,49,66,0.17
2025-09-25 11:31:26,11,M8,2.23,57,76,0.17
2025-09-25 11:31:26,11,M9,2.7,41,71,0.17
2025-09-25 11:31:26,11,M10,3.63,66,60,0.17
2025-09-25 12:31:26,12,M1,3.45,36,62,0.165
2025-09-25 12:31:26,12,M2,3.96,33,56,0.165
2025-09-25 12:31:26,12,M3,3.59,94,110,0.165
2025-09-25 12:31:26,12,M4,1.76,68,106,0.165
2025-09-25 12:31:26,12,M5,3.26,45,61,0.165
2025-09-25 12:31:26,12,M6,2.12,85,90,0.165
2025-09-25 12:31:26,12,M7,3.31,27,66,0.165
2025-09-25 12:31:26,12,M8,2.23,72,76,0.165
2025-09-25 12:31:26,12,M9,2.7,46,71,0.165
2025-09-25 12:31:26,12,M10,3.63,54,60,0.165
2025-09-25 13:31:26,13,M1,3.45,38,62,0.161
2025-09-25 13:31:26,13,M2,3.96,29,56,0.161
2025-09-25 13:31:26,13,M3,3.59,62,110,0.161
2025-09-25 13:31:26,13,M4,1.76,57,106,0.161
2025-09-25 13:31:26,13,M5,3.26,46,61,0.161
2025-09-25 13:31:26,13,M6,2.12,39,90,0.161
2025-09-25 13:31:26,13,M7,3.31,41,66,0.161
2025-09-25 13:31:26,13,M8,2.23,59,76,0.161
2025-09-25 13:31:26,13,M9,2.7,52,71,0.161
2025-09-25 13:31:26,13,M10,3.63,39,60,0.161
2025-09-25 14:31:26,14,M1,3.45,41,62,0.16
2025-09-25 14:31:26,14,M2,3.96,32,56,0.16
2025-09-25 14:31:26,14,M3,3.59,58,110,0.16
2025-09-25 14:31:26,14,M4,1.76,69,106,0.16
2025-09-25 14:31:26,14,M5,3.26,36,61,0.16
2025-09-25 14:31:26,14,M6,2.12,54,90,0.16
2025-09-25 14:31:26,14,M7,3.31,29,66,0.16
2025-09-25 14:31:26,14,M8,2.23,47,76,0.16
2025-09-25 14:31:26,14,M9,2.7,39,71,0.16
2025-09-25 14:31:26,14,M10,3.63,36,60,0.16
2025-09-25 15:31:26,15,M1,3.45,17,62,0.161
2025-09-25 15:31:26,15,M2,3.96,14,56,0.161
2025-09-25 15:31:26,15,M3,3.59,59,110,0.161
2025-09-25 15:31:26,15,M4,1.76,54,106,0.161
2025-09-25 15:31:26,15,M5,3.26,29,61,0.161
2025-09-25 15:31:26,15,M6,2.12,51,90,0.161
2025-09-25 15:31:26,15,M7,3.31,20,66,0.161
2025-09-25 15:31:26,15,M8,2.23,26,76,0.161
2025-09-25 15:31:26,15,M9,2.7,25,71,0.161
2025-09-25 15:31:26,15,M10,3.63,30,60,0.161
2025-09-25 16:31:26,16,M1,3.45,21,62,0.164
2025-09-25 16:31:26,16,M2,3.96,43,56,0.164
2025-09-25 16:31:26,16,M3,3.59,80,110,0.164
2025-09-25 16:31:26,16,M4,1.76,39,106,0.164
2025-09-25 16:31:26,16,M5,3.26,20,61,0.164
2025-09-25 16:31:26,16,M6,2.12,40,90,0.164
2025-09-25 16:31:26,16,M7,3.31,22,66,0.164
2025-09-25 16:31:26,16,M8,2.23,30,76,0.164
2025-09-25 16:31:26,16,M9,2.7,28,71,0.164
2025-09-25 16:31:26,16,M10,3.63,21,60,0.164
2025-09-25 17:31:26,17,M1,3.45,15,62,0.168
2025-09-25 17:31:26,17,M2,3.96,10,56,0.168
2025-09-25 17:31:26,17,M3,3.59,24,110,0.168
2025-09-25 17:31:26,17,M4,1.76,42,106,0.168
2025-09-25 17:31:26,17,M5,3.26,12,61,0.168
2025-09-25 17:31:26,17,M6,2.12,30,90,0.168
2025-09-25 17:31:26,17,M7,3.31,23,66,0.168
2025-09-25 17:31:26,17,M8,2.23,22,76,0.168
2025-09-25 17:31:26,17,M9,2.7,24,71,0.168
2025-09-25 17:31:26,17,M10,3.63,16,60,0.168
2025-09-25 18:31:26,18,M1,3.45,15,62,0.174
2025-09-25 18:31:26,18,M2,3.96,16,56,0.174
2025-09-25 18:31:26,18,M3,3.59,29,110,0.174
2025-09-25 18:31:26,18,M4,1.76,37,106,0.174
2025-09-25 18:31:26,18,M5,3.26,21,61,0.174
2025-09-25 18:31:26,18,M6,2.12,32,90,0.174
2025-09-25 18:31:26,18,M7,3.31,19,66,0.174
2025-09-25 18:31:26,18,M8,2.23,12,76,0.174
2025-09-25 18:31:26,18,M9,2.7,13,71,0.174
2025-09-25 18:31:26,18,M10,3.63,20,60,0.174
2025-09-25 19:31:26,19,M1,3.45,23,62,0.181
2025-09-25 19:31:26,19,M2,3.96,11,56,0.181
2025-09-25 19:31:26,19,M3,3.59,32,110,0.181
2025-09-25 19:31:26,19,M4,1.76,34,106,0.181
2025-09-25 19:31:26,19,M5,3.26,11,61,0.181
2025-09-25 19:31:26,19,M6,2.12,36,90,0.181
2025-09-25 19:31:26,19,M7,3.31,18,66,0.181
2025-09-25 19:31:26,19,M8,2.23,26,76,0.181
2025-09-25 19:31:26,19,M9,2.7,19,71,0.181
2025-09-25 19:31:26,19,M10,3.63,13,60,0.181
2025-09-25 20:31:26,20,M1,3.45,25,62,0.187
2025-09-25 20:31:26,20,M2,3.96,12,56,0.187
2025-09-25 20:31:26,20,M3,3.59,23,110,0.187
2025-09-25 20:31:26,20,M4,1.76,46,106,0.187
2025-09-25 20:31:26,20,M5,3.26,18,61,0.187
2025-09-25 20:31:26,20,M6,2.12,42,90,0.187
2025-09-25 20:31:26,20,M7,3.31,18,66,0.187
2025-09-25 20:31:26,20,M8,2.23,28,76,0.187
2025-09-25 20:31:26,20,M9,2.7,34,71,0.187
2025-09-25 20:31:26,20,M10,3.63,14,60,0.187
2025-09-25 21:31:26,21,M1,3.45,30,62,0.193
2025-09-25 21:31:26,21,M2,3.96,16,56,0.193
2025-09-25 21:31:26,21,M3,3.59,35,110,0.193
2025-09-25 21:31:26,21,M4,1.76,29,106,0.193
2025-09-25 21:31:26,21,M5,3.26,14,61,0.193
2025-09-25 21:31:26,21,M6,2.12,41,90,0.193
2025-09-25 21:31:26,21,M7,3.31,23,66,0.193
2025-09-25 21:31:26,21,M8,2.23,22,76,0.193
2025-09-25 21:31:26,21,M9,2.7,29,71,0.193
2025-09-25 21:31:26,21,M10,3.63,24,60,0.193
2025-09-25 22:31:26,22,M1,3.45,29,62,0.093
2025-09-25 22:31:26,22,M2,3.96,37,56,0.093
2025-09-25 22:31:26,22,M3,3.59,64,110,0.093
2025-09-25 22:31:26,22,M4,1.76,37,106,0.093
2025-09-25 22:31:26,22,M5,3.26,36,61,0.093
2025-09-25 22:31:26,22,M6,2.12,34,90,0.093
2025-09-25 22:31:26,22,M7,3.31,32,66,0.093
2025-09-25 22:31:26,22,M8,2.23,28,76,0.093
2025-09-25 22:31:26,22,M9,2.7,43,71,0.093
2025-09-25 22:31:26,22,M10,3.63,31,60,0.093
2025-09-25 23:31:26,23,M1,3.45,31,62,0.095
2025-09-25 23:31:26,23,M2,3.96,28,56,0.095
2025-09-25 23:31:26,23,M3,3.59,73,110,0.095
2025-09-25 23:31:26,23,M4,1.76,39,106,0.095
2025-09-25 23:31:26,23,M5,3.26,24,61,0.095
2025-09-25 23:31:26,23,M6,2.12,67,90,0.095
2025-09-25 23:31:26,23,M7,3.31,29,66,0.095
2025-09-25 23:31:26,23,M8,2.23,39,76,0.095
2025-09-25 23:31:26,23,M9,2.7,54,71,0.095
2025-09-25 23:31:26,23,M10,3.63,36,60,0.095
2025-09-26 00:31:26,0,M1,3.45,60,62,0.1
2025-09-26 00:31:26,0,M2,3.96,28,56,0.1
2025-09-26 00:31:26,0,M3,3.59,103,110,0.1
2025-09-26 00:31:26,0,M4,1.76,78,106,0.1
2025-09-26 00:31:26,0,M5,3.26,57,61,0.1
2025-09-26 00:31:26,0,M6,2.12,87,90,0.1
2025-09-26 00:31:26,0,M7,3.31,35,66,0.1
2025-09-26 00:31:26,0,M8,2.23,54,76,0.1
2025-09-26 00:31:26,0,M9,2.7,64,71,0.1
2025-09-26 00:31:26,0,M10,3.63,26,60,0.1
2025-09-26 01:31:26,1,M1,3.45,54,62,0.102
2025-09-26 01:31:26,1,M2,3.96,43,56,0.102
2025-09-26 01:31:26,1,M3,3.59,121,110,0.102
2025-09-26 01:31:26,1,M4,1.76,55,106,0.102
2025-09-26 01:31:26,1,M5,3.26,63,61,0.102
2025-09-26 01:31:26,1,M6,2.12,100,90,0.102
2025-09-26 01:31:26,1,M7,3.31,46,66,0.102
2025-09-26 01:31:26,1,M8,2.23,87,76,0.102
2025-09-26 01:31:26,1,M9,2.7,69,71,0.102
2025-09-26 01:31:26,1,M10,3.63,37,60,0.102
2025-09-26 02:31:26,2,M1,3.45,53,62,0.105
2025-09-26 02:31:26,2,M2,3.96,61,56,0.105
2025-09-26 02:31:26,2,M3,3.59,142,110,0.105
2025-09-26 02:31:26,2,M4,1.76,65,106,0.105
2025-09-26 02:31:26,2,M5,3.26,46,61,0.105
2025-09-26 02:31:26,2,M6,2.12,112,90,0.105
2025-09-26 02:31:26,2,M7,3.31,43,66,0.105
2025-09-26 02:31:26,2,M8,2.23,49,76,0.105
2025-09-26 02:31:26,2,M9,2.7,72,71,0.105
2025-09-26 02:31:26,2,M10,3.63,53,60,0.105
2025-09-26 03:31:26,3,M1,3.45,49,62,0.107
2025-09-26 03:31:26,3,M2,3.96,56,56,0.107
2025-09-26 03:31:26,3,M3,3.59,122,110,0.107
2025-09-26 03:31:26,3,M4,1.76,117,106,0.107
2025-09-26 03:31:26,3,M5,3.26,36,61,0.107
2025-09-26 03:31:26,3,M6,2.12,98,90,0.107
2025-09-26 03:31:26,3,M7,3.31,87,66,0.107
2025-09-26 03:31:26,3,M8,2.23,99,76,0.107
2025-09-26 03:31:26,3,M9,2.7,81,71,0.107
2025-09-26 03:31:26,3,M10,3.63,85,60,0.107
2025-09-26 04:31:26,4,M1,3.45,80,62,0.108
2025-09-26 04:31:26,4,M2,3.96,55,56,0.108
2025-09-26 04:31:26,4,M3,3.59,81,110,0.108
2025-09-26 04:31:26,4,M4,1.76,79,106,0.108
2025-09-26 04:31:26,4,M5,3.26,52,61,0.108
2025-09-26 04:31:26,4,M6,2.12,116,90,0.108
2025-09-26 04:31:26,4,M7,3.31,54,66,0.108
2025-09-26 04:31:26,4,M8,2.23,102,76,0.108
2025-09-26 04:31:26,4,M9,2.7,88,71,0.108
2025-09-26 04:31:26,4,M10,3.63,54,60,0.108
2025-09-26 05:31:26,5,M1,3.45,63,62,0.109
2025-09-26 05:31:26,5,M2,3.96,38,56,0.109
2025-09-26 05:31:26,5,M3,3.59,82,110,0.109
2025-09-26 05:31:26,5,M4,1.76,142,106,0.109
2025-09-26 05:31:26,5,M5,3.26,89,61,0.109
2025-09-26 05:31:26,5,M6,2.12,110,90,0.109
2025-09-26 05:31:26,5,M7,3.31,94,66,0.109
2025-09-26 05:31:26,5,M8,2.23,69,76,0.109
2025-09-26 05:31:26,5,M9,2.7,86,71,0.109
2025-09-26 05:31:26,5,M10,3.63,43,60,0.109
2025-09-26 06:31:26,6,M1,3.45,88,62,0.11
2025-09-26 06:31:26,6,M2,3.96,38,56,0.11
2025-09-26 06:31:26,6,M3,3.59,96,110,0.11
2025-09-26 06:31:26,6,M4,1.76,167,106,0.11
2025-09-26 06:31:26,6,M5,3.26,61,61,0.11
2025-09-26 06:31:26,6,M6,2.12,138,90,0.11
2025-09-26 06:31:26,6,M7,3.31,67,66,0.11
2025-09-26 06:31:26,6,M8,2.23,88,76,0.11
2025-09-26 06:31:26,6,M9,2.7,69,71,0.11
2025-09-26 06:31:26,6,M10,3.63,39,60,0.11
2025-09-26 07:31:26,7,M1,3.45,86,62,0.11
2025-09-26 07:31:26,7,M2,3.96,40,56,0.11
2025-09-26 07:31:26,7,M3,3.59,78,110,0.11
2025-09-26 07:31:26,7,M4,1.76,128,106,0.11
2025-09-26 07:31:26,7,M5,3.26,77,61,0.11
2025-09-26 07:31:26,7,M6,2.12,109,90,0.11
2025-09-26 07:31:26,7,M7,3.31,103,66,0.11
2025-09-26 07:31:26,7,M8,2.23,70,76,0.11
2025-09-26 07:31:26,7,M9,2.7,98,71,0.11
2025-09-26 07:31:26,7,M10,3.63,69,60,0.11
2025-09-26 08:31:26,8,M1,3.45,66,62,0.109
2025-09-26 08:31:26,8,M2,3.96,74,56,0.109
2025-09-26 08:31:26,8,M3,3.59,148,110,0.109
2025-09-26 08:31:26,8,M4,1.76,110,106,0.109
2025-09-26 08:31:26,8,M5,3.26,70,61,0.109
2025-09-26 08:31:26,8,M6,2.12,72,90,0.109
2025-09-26 08:31:26,8,M7,3.31,80,66,0.109
2025-09-26 08:31:26,8,M8,2.23,49,76,0.109
2025-09-26 08:31:26,8,M9,2.7,58,71,0.109
2025-09-26 08:31:26,8,M10,3.63,62,60,0.109
2025-09-26 09:31:26,9,M1,3.45,46,62,0.183
2025-09-26 09:31:26,9,M2,3.96,57,56,0.183
2025-09-26 09:31:26,9,M3,3.59,118,110,0.183
2025-09-26 09:31:26,9,M4,1.76,107,106,0.183
2025-09-26 09:31:26,9,M5,3.26,60,61,0.183
2025-09-26 09:31:26,9,M6,2.12,83,90,0.183
2025-09-26 09:31:26,9,M7,3.31,44,66,0.183
2025-09-26 09:31:26,9,M8,2.23,49,76,0.183
2025-09-26 09:31:26,9,M9,2.7,46,71,0.183
2025-09-26 09:31:26,9,M10,3.63,64,60,0.183
2025-09-26 10:31:26,10,M1,3.45,35,62,0.176
2025-09-26 10:31:26,10,M2,3.96,52,56,0.176
2025-09-26 10:31:26,10,M3,3.59,121,110,0.176
2025-09-26 10:31:26,10,M4,1.76,123,106,0.176
2025-09-26 10:31:26,10,M5,3.26,51,61,0.176
2025-09-26 10:31:26,10,M6,2.12,79,90,0.176
2025-09-26 10:31:26,10,M7,3.31,45,66,0.176
2025-09-26 10:31:26,10,M8,2.23,54,76,0.176
2025-09-26 10:31:26,10,M9,2.7,71,71,0.176
2025-09-26 10:31:26,10,M10,3.63,58,60,0.176
2025-09-26 11:31:26,11,M1,3.45,44,62,0.17
2025-09-26 11:31:26,11,M2,3.96,56,56,0.17
2025-09-26 11:31:26,11,M3,3.59,88,110,0.17
2025-09-26 11:31:26,11,M4,1.76,94,106,0.17
2025-09-26 11:31:26,11,M5,3.26,34,61,0.17
2025-09-26 11:31:26,11,M6,2.12,42,90,0.17
2025-09-26 11:31:26,11,M7,3.31,66,66,0.17
2025-09-26 11:31:26,11,M8,2.23,64,76,0.17
2025-09-26 11:31:26,11,M9,2.7,65,71,0.17
2025-09-26 11:31:26,11,M10,3.63,60,60,0.17
2025-09-26 12:31:26,12,M1,3.45,33,62,0.165
2025-09-26 12:31:26,12,M2,3.96,28,56,0.165
2025-09-26 12:31:26,12,M3,3.59,53,110,0.165
2025-09-26 12:31:26,12,M4,1.76,69,106,0.165
2025-09-26 12:31:26,12,M5,3.26,54,61,0.165
2025-09-26 12:31:26,12,M6,2.12,63,90,0.165
2025-09-26 12:31:26,12,M7,3.31,52,66,0.165
2025-09-26 12:31:26,12,M8,2.23,42,76,0.165
2025-09-26 12:31:26,12,M9,2.7,46,71,0.165
2025-09-26 12:31:26,12,M10,3.63,48,60,0.165
2025-09-26 13:31:26,13,M1,3.45,32,62,0.161
2025-09-26 13:31:26,13,M2,3.96,25,56,0.161
2025-09-26 13:31:26,13,M3,3.59,54,110,0.161
2025-09-26 13:31:26,13,M4,1.76,76,106,0.161
2025-09-26 13:31:26,13,M5,3.26,30,61,0.161
2025-09-26 13:31:26,13,M6,2.12,43,90,0.161
2025-09-26 13:31:26,13,M7,3.31,55,66,0.161
2025-09-26 13:31:26,13,M8,2.23,49,76,0.161
2025-09-26 13:31:26,13,M9,2.7,40,71,0.161
2025-09-26 13:31:26,13,M10,3.63,24,60,0.161
2025-09-26 14:31:26,14,M1,3.45,36,62,0.16
2025-09-26 14:31:26,14,M2,3.96,17,56,0.16
2025-09-26 14:31:26,14,M3,3.59,61,110,0.16
2025-09-26 14:31:26,14,M4,1.76,38,106,0.16
2025-09-26 14:31:26,14,M5,3.26,26,61,0.16
2025-09-26 14:31:26,14,M6,2.12,25,90,0.16
2025-09-26 14:31:26,14,M7,3.31,40,66,0.16
2025-09-26 14:31:26,14,M8,2.23,32,76,0.16
2025-09-26 14:31:26,14,M9,2.7,27,71,0.16
2025-09-26 14:31:26,14,M10,3.63,26,60,0.16
2025-09-26 15:31:26,15,M1,3.45,22,62,0.161
2025-09-26 15:31:26,15,M2,3.96,17,56,0.161
2025-09-26 15:31:26,15,M3,3.59,44,110,0.161
2025-09-26 15:31:26,15,M4,1.76,40,106,0.161
2025-09-26 15:31:26,15,M5,3.26,15,61,0.161
2025-09-26 15:31:26,15,M6,2.12,30,90,0.161
2025-09-26 15:31:26,15,M7,3.31,24,66,0.161
2025-09-26 15:31:26,15,M8,2.23,31,76,0.161
2025-09-26 15:31:26,15,M9,2.7,40,71,0.161
2025-09-26 15:31:26,15,M10,3.63,27,60,0.161
2025-09-26 16:31:26,16,M1,3.45,24,62,0.164
2025-09-26 16:31:26,16,M2,3.96,13,56,0.164
2025-09-26 16:31:26,16,M3,3.59,51,110,0.164
2025-09-26 16:31:26,16,M4,1.76,25,106,0.164
2025-09-26 16:31:26,16,M5,3.26,18,61,0.164
2025-09-26 16:31:26,16,M6,2.12,37,90,0.164
2025-09-26 16:31:26,16,M7,3.31,15,66,0.164
2025-09-26 16:31:26,16,M8,2.23,34,76,0.164
2025-09-26 16:31:26,16,M9,2.7,20,71,0.164
2025-09-26 16:31:26,16,M10,3.63,19,60,0.164
2025-09-26 17:31:26,17,M1,3.45,18,62,0.168
2025-09-26 17:31:26,17,M2,3.96,12,56,0.168
2025-09-26 17:31:26,17,M3,3.59,27,110,0.168
2025-09-26 17:31:26,17,M4,1.76,39,106,0.168
2025-09-26 17:31:26,17,M5,3.26,18,61,0.168
2025-09-26 17:31:26,17,M6,2.12,23,90,0.168
2025-09-26 17:31:26,17,M7,3.31,26,66,0.168
2025-09-26 17:31:26,17,M8,2.23,23,76,0.168
2025-09-26 17:31:26,17,M9,2.7,17,71,0.168
